id_circo,Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau.1,Sexe.1,Nom.1,Prénom.1,Nuance.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sièges.1,N°Panneau.2,Sexe.2,Nom.2,Prénom.2,Nuance.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sièges.2,N°Panneau.3,Sexe.3,Nom.3,Prénom.3,Nuance.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sièges.3,N°Panneau.4,Sexe.4,Nom.4,Prénom.4,Nuance.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sièges.4,N°Panneau.5,Sexe.5,Nom.5,Prénom.5,Nuance.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sièges.5,N°Panneau.6,Sexe.6,Nom.6,Prénom.6,Nuance.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sièges.6,N°Panneau.7,Sexe.7,Nom.7,Prénom.7,Nuance.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sièges.7,N°Panneau.8,Sexe.8,Nom.8,Prénom.8,Nuance.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sièges.8,N°Panneau.9,Sexe.9,Nom.9,Prénom.9,Nuance.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,Sièges.9,N°Panneau.10,Sexe.10,Nom.10,Prénom.10,Nuance.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,Sièges.10,N°Panneau.11,Sexe.11,Nom.11,Prénom.11,Nuance.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11,Sièges.11,N°Panneau.12,Sexe.12,Nom.12,Prénom.12,Nuance.12,Voix.12,% Voix/Ins.12,% Voix/Exp.12,Sièges.12,N°Panneau.13,Sexe.13,Nom.13,Prénom.13,Nuance.13,Voix.13,% Voix/Ins.13,% Voix/Exp.13,Sièges.13,N°Panneau.14,Sexe.14,Nom.14,Prénom.14,Nuance.14,Voix.14,% Voix/Ins.14,% Voix/Exp.14,Sièges.14,N°Panneau.15,Sexe.15,Nom.15,Prénom.15,Nuance.15,Voix.15,% Voix/Ins.15,% Voix/Exp.15,Sièges.15,N°Panneau.16,Sexe.16,Nom.16,Prénom.16,Nuance.16,Voix.16,% Voix/Ins.16,% Voix/Exp.16,Sièges.16,N°Panneau.17,Sexe.17,Nom.17,Prénom.17,Nuance.17,Voix.17,% Voix/Ins.17,% Voix/Exp.17,Sièges.17,N°Panneau.18,Sexe.18,Nom.18,Prénom.18,Nuance.18,Voix.18,% Voix/Ins.18,% Voix/Exp.18,Sièges.18,N°Panneau.19,Sexe.19,Nom.19,Prénom.19,Nuance.19,Voix.19,% Voix/Ins.19,% Voix/Exp.19,Sièges.19,N°Panneau.20,Sexe.20,Nom.20,Prénom.20,Nuance.20,Voix.20,% Voix/Ins.20,% Voix/Exp.20,Sièges.20,N°Panneau.21,Sexe.21,Nom.21,Prénom.21,Nuance.21,Voix.21,% Voix/Ins.21,% Voix/Exp.21,Sièges.21
0,01,Ain,1,1ère circonscription,Complet,86187,43652,50.65,42535,49.35,490,0.57,1.15,234,0.27,0.55,41811,48.51,98.3,2,M,LAHY,Éric,DXG,391,0.45,0.94,,8,M,GUÉRAUD,Sébastien,NUP,9982,11.58,23.87,,7,F,ARMENJON,Eliane,ECO,1161,1.35,2.78,,1,M,GUILLERMIN,Vincent,ENS,8071,9.36,19.3,,3.0,M,BRETON,Xavier,LR,10599.0,12.3,25.35,,5.0,M,MENDES,Michael,DSV,641.0,0.74,1.53,,6.0,M,BELLON,Julien,REC,1995.0,2.31,4.77,,4.0,F,PIROUX GIANNOTTI,Brigitte,RN,8971.0,10.41,21.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,01,Ain,2,2ème circonscription,Complet,99953,50270,50.29,49683,49.71,629,0.63,1.27,168,0.17,0.34,48886,48.91,98.4,3,M,GOUTAGNY,Vincent,DXG,415,0.42,0.85,,1,F,LAPRAY,Lumir,NUP,12428,12.43,25.42,,8,M,IGLÉSIS,Thomas,ECO,653,0.65,1.34,,7,M,MARTET,Colin,DIV,265,0.27,0.54,,2.0,M,DAUBIÉ,Romain,ENS,12916.0,12.92,26.42,,5.0,M,NANCHI,Alexandre,LR,7192.0,7.2,14.71,,4.0,M,BARATAY,Denis,DVD,618.0,0.62,1.26,,10.0,F,CARRIER,Delphine,DSV,653.0,0.65,1.34,,6.0,M,COSTA,Alexandre,REC,2392.0,2.39,4.89,,9.0,M,EYRAUD,Olivier,RN,11354.0,11.36,23.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,01,Ain,3,3ème circonscription,Complet,82204,45945,55.89,36259,44.11,385,0.47,1.06,145,0.18,0.4,35729,43.46,98.54,10,F,MAISONNETTE,Cécile,DXG,281,0.34,0.79,,6,M,JOLIE,Christian,NUP,7990,9.72,22.36,,8,M,KASTLER,Jean-Loup,ECO,1763,2.14,4.93,,11,F,MORVAN LEMBERT,Marine,ECO,530,0.64,1.48,,4.0,M,FERTE,Maxence,DIV,0.0,0.0,0.0,,9.0,M,KOUASSI,Fulgence,DIV,596.0,0.73,1.67,,3.0,F,GIVERNET,Olga,ENS,10704.0,13.02,29.96,,12.0,M,BISETTI,Frank,DVC,69.0,0.08,0.19,,7.0,F,BAUDE,Véronique,LR,6425.0,7.82,17.98,,2.0,M,VERGNAS,Thierry,DSV,543.0,0.66,1.52,,1.0,F,DUBARRY,Karine,REC,1835.0,2.23,5.14,,5.0,M,FRANCK,Frédéric,RN,4993.0,6.07,13.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,01,Ain,4,4ème circonscription,Complet,94897,49258,51.91,45639,48.09,638,0.67,1.4,209,0.22,0.46,44792,47.2,98.14,5,M,COUSSON,Sylvain,DXG,308,0.32,0.69,,6,M,BENMEDJAHED,Ali,RDG,2215,2.33,4.95,,7,M,LERDA,Philippe,NUP,7786,8.2,17.38,,2,M,DEFRASNE,Alban,DVG,11,0.01,0.02,,3.0,M,FAVRE,Nicolas,ECO,1119.0,1.18,2.5,,10.0,F,SEGUIN,Isabelle,ENS,7317.0,7.71,16.34,,12.0,M,TROMPILLE,Stéphane,DVC,4211.0,4.44,9.4,,1.0,M,REIHANIAN,Aurane,LR,7198.0,7.59,16.07,,9.0,M,FORCA,Sacha,DVD,443.0,0.47,0.99,,11.0,F,VEILLEROT,Annick,DSV,562.0,0.59,1.25,,8.0,M,DE BOYSSON,Benoît,REC,2506.0,2.64,5.59,,4.0,M,BUISSON,Jérôme,RN,11116.0,11.71,24.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,01,Ain,5,5ème circonscription,Complet,77456,40382,52.14,37074,47.86,820,1.06,2.21,206,0.27,0.56,36048,46.54,97.23,8,F,CROZET,Sylvie,DXG,414,0.53,1.15,,5,F,PISANI,Florence,NUP,8485,10.95,23.54,,9,M,BOULMÉ,Jean-Michel,DVG,281,0.36,0.78,,3,M,YILMAZ,Celil,DIV,704,0.91,1.95,,10.0,M,MARTINEZ,Julien,LR,3580.0,4.62,9.93,,4.0,M,ABAD,Damien,DVD,12034.0,15.54,33.38,,6.0,F,PARIS,Stéphanie,DVD,931.0,1.2,2.58,,2.0,M,FABRIS,Grégory,DSV,436.0,0.56,1.21,,1.0,M,TOURNIER-BILLON,Philippe,REC,2073.0,2.68,5.75,,7.0,F,NAMBOTIN,Joëlle,RN,7110.0,9.18,19.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,02,Aisne,1,1ère circonscription,Complet,72479,37772,52.11,34707,47.89,546,0.75,1.57,227,0.31,0.65,33934,46.82,97.77,3,M,PERNELLE,Jean-Loup,DXG,500,0.69,1.47,,4,M,FENIOUX,Olivier,NUP,6463,8.92,19.05,,1,F,BONO-VANDORME,Aude,ENS,7939,10.95,23.4,,8,M,MOUGENOT,Paul,LR,3853,5.32,11.35,,5.0,F,RIBEIRO,Carole,DVD,2052.0,2.83,6.05,,6.0,M,DEGOUY,Michel,DSV,570.0,0.79,1.68,,2.0,M,CAUCHY,Benjamin,REC,1312.0,1.81,3.87,,7.0,M,DRAGON,Nicolas,RN,11245.0,15.51,33.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,02,Aisne,2,2ème circonscription,Complet,73176,39923,54.56,33253,45.44,473,0.65,1.42,187,0.26,0.56,32593,44.54,98.02,3,F,ZANDITÉNAS,Anne,DXG,315,0.43,0.97,,1,M,RANSQUIN,Sulyvan,NUP,5757,7.87,17.66,,7,F,BÉCOURT,Corinne,DVG,505,0.69,1.55,,6,M,LEPEUPLE,Eric,DIV,288,0.39,0.88,,5.0,F,EL OUASDI,Fatima,ENS,3755.0,5.13,11.52,,2.0,M,DIVE,Julien,LR,11704.0,15.99,35.91,,8.0,F,AMEWOUI,Cécé,REC,938.0,1.28,2.88,,4.0,F,PUISSANT,Lola,RN,9331.0,12.75,28.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,02,Aisne,3,3ème circonscription,Complet,66709,36374,54.53,30335,45.47,626,0.94,2.06,248,0.37,0.82,29461,44.16,97.12,1,F,VOISIN,Laetitia,DXG,762,1.14,2.59,,6,M,BRICOUT,Jean-Louis,NUP,13518,20.26,45.88,,4,M,MOINEUSE,Jérome,LR,3584,5.37,12.17,,5,F,CHOTIN,Agnès,DSV,462,0.69,1.57,,2.0,M,BERNARDEAU,Hervé,REC,1617.0,2.42,5.49,,3.0,M,HANSEN-CATTA,Paul-Henry,RN,9518.0,14.27,32.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,02,Aisne,4,4ème circonscription,Complet,78792,44526,56.51,34266,43.49,548,0.7,1.6,201,0.26,0.59,33517,42.54,97.81,5,F,BOUILLAGUET,Flora,DXG,652,0.83,1.95,,2,M,GALL,Aurélien,NUP,7461,9.47,22.26,,6,M,DELATTE,Marc,ENS,7632,9.69,22.77,,3,M,BOBIN,David,LR,4300,5.46,12.83,,7.0,M,CRÉON,Damien,DSV,689.0,0.87,2.06,,4.0,F,VICENTE,Vanessa,REC,810.0,1.03,2.42,,1.0,M,BEAURAIN,José,RN,11973.0,15.2,35.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,02,Aisne,5,5ème circonscription,Complet,83141,43824,52.71,39317,47.29,588,0.71,1.5,191,0.23,0.49,38538,46.35,98.02,1,M,GARCIA,Francis,DXG,515,0.62,1.34,,7,M,FRERE,Stéphane,NUP,7265,8.74,18.85,,6,F,VACCA,Françoise,ECO,892,1.07,2.31,,3,F,ROUSSEL,Jeanne,ENS,6214,7.47,16.12,,2.0,M,EUGÈNE,Sébastien,DVC,6093.0,7.33,15.81,,9.0,F,GILQUIN,Jade,LR,1873.0,2.25,4.86,,8.0,M,BOLLÉE,Joffrey,DSV,714.0,0.86,1.85,,5.0,F,TRIBOULET,Florence,REC,1400.0,1.68,3.63,,4.0,M,DESSIGNY,Jocelyn,RN,13572.0,16.32,35.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,03,Allier,1,1ère circonscription,Complet,89347,43559,48.75,45788,51.25,952,1.07,2.08,419,0.47,0.92,44417,49.71,97.01,5,M,COLLOT,Jean-Marc,DXG,610,0.68,1.37,,9,M,MONNET,Yannick,NUP,13578,15.2,30.57,,4,M,MALLOT,Jean,DVG,3463,3.88,7.8,,1,F,SENNEPIN,Marion,ECO,779,0.87,1.75,,3.0,M,BARBARIN,Michel,ENS,8634.0,9.66,19.44,,8.0,M,LITAUDON,Roger,LR,5476.0,6.13,12.33,,7.0,M,MALAVAUD,Fabien,DVD,936.0,1.05,2.11,,6.0,M,DE NICOLAY,Pierre,REC,2326.0,2.6,5.24,,2.0,F,CIBERT,Marie,RN,8615.0,9.64,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,03,Allier,2,2ème circonscription,Complet,80970,39790,49.14,41180,50.86,847,1.05,2.06,413,0.51,1.0,39920,49.3,96.94,6,M,LEBEL,Bernard,DXG,365,0.45,0.91,,8,F,LÉGUILLON,Marie-Claude,RDG,929,1.15,2.33,,13,F,HERITIER,Louise,NUP,8719,10.77,21.84,,12,M,POZZOLI,Bernard,DVG,4186,5.17,10.49,,5.0,M,GUILLAUMIN,Jean-Marie,ECO,1059.0,1.31,2.65,,7.0,M,CHATEL,Philippe,REG,585.0,0.72,1.47,,10.0,M,THOMAS,Luc,REG,137.0,0.17,0.34,,11.0,F,VANCEUNEBROCK,Laurence,ENS,6796.0,8.39,17.02,,1.0,M,TRIKI,Samir,DVC,3037.0,3.75,7.61,,2.0,M,KEGELART,Jean-Jacques,LR,4468.0,5.52,11.19,,3.0,M,AFFRAIX,Christophe,DSV,441.0,0.54,1.1,,4.0,F,DE NICOLAY,Axelle,REC,1556.0,1.92,3.9,,9.0,M,BOVET,Jorys,RN,7642.0,9.44,19.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,03,Allier,3,3ème circonscription,Complet,80190,39570,49.35,40620,50.65,683,0.85,1.68,324,0.4,0.8,39613,49.4,97.52,1,M,RAMEAU,Jean-Francois,DXG,482,0.6,1.22,,5,F,RÉCHARD,Isabelle,RDG,1655,2.06,4.18,,7,F,DENFERD,Elsa,NUP,7737,9.65,19.53,,2,M,DUCHÉ,Paul,ECO,701,0.87,1.77,,4.0,M,PENDELIAU,Yves-Marie,DIV,4.0,0.0,0.01,,6.0,F,PEYROL,Bénédicte,ENS,9219.0,11.5,23.27,,3.0,M,RAY,Nicolas,LR,9594.0,11.96,24.22,,10.0,F,CORBIN,Lydie,DSV,594.0,0.74,1.5,,9.0,F,LACOUR,Sophie,REC,1580.0,1.97,3.99,,8.0,M,JULIEN,Quentin,RN,8047.0,10.03,20.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,04,Alpes-de-Haute-Provence,1,1ère circonscription,Complet,61962,29807,48.11,32155,51.89,682,1.1,2.12,228,0.37,0.71,31245,50.43,97.17,5,F,ROS,Annabel,DXG,302,0.49,0.97,,10,F,BAGARRY,Delphine,NUP,8744,14.11,27.99,,2,F,LYONS,Sylvie,DVG,1249,2.02,4.0,,4,F,VAN HEESBEKE,Nicole,ECO,772,1.25,2.47,,9.0,F,ROLLAND,Patricia,ECO,423.0,0.68,1.35,,6.0,M,POTIE,Bruno,DIV,619.0,1.0,1.98,,8.0,M,RECOTILLET,Pascal,REG,195.0,0.31,0.62,,7.0,M,AUDAN,Paul,ENS,7008.0,11.31,22.43,,3.0,F,BLANC,Dominique,DVD,544.0,0.88,1.74,,12.0,M,GIACOMINO,Romaric,DSV,749.0,1.21,2.4,,1.0,F,MIFFRED,Laurine,REC,1728.0,2.79,5.53,,11.0,M,GIRARD,Christian,RN,8912.0,14.38,28.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,04,Alpes-de-Haute-Provence,2,2ème circonscription,Complet,66661,31854,47.79,34807,52.21,610,0.92,1.75,273,0.41,0.78,33924,50.89,97.46,6,M,KECHRA,Frédéric,DXG,250,0.38,0.74,,9,M,VICENTE,Laurent,DXG,174,0.26,0.51,,10,M,SOLER,Jean-Luc,DXG,160,0.24,0.47,,12,M,WALTER,Léo,NUP,9940,14.91,29.3,,3.0,F,RAZEAU,Clémence,ECO,781.0,1.17,2.3,,5.0,F,HUE-COURTIN,Nathalie,ECO,557.0,0.84,1.64,,13.0,M,BEGNIS,Thierry,ECO,343.0,0.51,1.01,,1.0,M,GUERRERA,Hervé,REG,299.0,0.45,0.88,,11.0,M,CASTANER,Christophe,ENS,10232.0,15.35,30.16,,2.0,F,FERREIRA,Marie,UDI,1288.0,1.93,3.8,,7.0,F,DAUX,Danièle,DSV,559.0,0.84,1.65,,4.0,F,CADENEL,Myriam,REC,1435.0,2.15,4.23,,8.0,F,ABEILLE,Aurélie,RN,7906.0,11.86,23.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,05,Hautes-Alpes,1,1ère circonscription,Complet,59643,28488,47.76,31155,52.24,603,1.01,1.94,263,0.44,0.84,30289,50.78,97.22,11,F,BUISSON,Véronique,DXG,415,0.7,1.37,,2,M,PHILIPPO,Michel,NUP,8562,14.36,28.27,,1,F,GAMERRE,Christine,ECO,629,1.05,2.08,,4,F,PRATALI,Fabienne,ECO,318,0.53,1.05,,7.0,M,SCARAMOZZINO,Roland,ECO,506.0,0.85,1.67,,8.0,F,RECOTILLET,Lise,REG,268.0,0.45,0.88,,3.0,F,BOYER,Pascale,ENS,7543.0,12.65,24.9,,10.0,M,PARA,Kevin,LR,3803.0,6.38,12.56,,5.0,F,HERBAUT,Camille,DSV,577.0,0.97,1.9,,6.0,F,HOURS,Patricia,REC,1116.0,1.87,3.68,,9.0,M,SARLIN,Eric,RN,6552.0,10.99,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,05,Hautes-Alpes,2,2ème circonscription,Complet,54274,25057,46.17,29217,53.83,423,0.78,1.45,167,0.31,0.57,28627,52.75,97.98,7,M,GUIGNARD,Boris,DXG,179,0.33,0.63,,9,F,MOUNAL,Capucine,NUP,8365,15.41,29.22,,3,M,ROUX,Rémi,DVG,1077,1.98,3.76,,6,M,PASSEREAU,Yann,ECO,305,0.56,1.07,,1.0,M,GIRAUD,Joel,ENS,10890.0,20.06,38.04,,5.0,F,CHAUVET,Carole,LR,1549.0,2.85,5.41,,2.0,F,BESSONNIER,Sandrine,DSV,383.0,0.71,1.34,,4.0,F,PELISSIER,Margot,REC,883.0,1.63,3.08,,8.0,M,ALBRAND,Louis,RN,4996.0,9.21,17.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,06,Alpes-Maritimes,1,1ère circonscription,Complet,82307,45791,55.63,36516,44.37,311,0.38,0.85,647,0.79,1.77,35558,43.2,97.38,1,M,IMBERT,Florent,DXG,192,0.23,0.54,,11,F,CHAINTRON,Anne-Laure,NUP,7260,8.82,20.42,,6,F,ATHANASOPOULOS,Kenza,DVG,546,0.66,1.54,,5,M,LALANDE,Loïc,ECO,444,0.54,1.25,,10.0,M,RAZEAU,Christian,ECO,911.0,1.11,2.56,,12.0,F,BEN MOULAY,Lalla-Chama Gabrielle,ECO,332.0,0.4,0.93,,3.0,F,DLOUSSKY,Nathalie,DIV,1.0,0.0,0.0,,9.0,F,BEAUDET,Chantal,DIV,87.0,0.11,0.24,,8.0,M,MONETTI,Graig,ENS,9215.0,11.2,25.92,,2.0,M,CIOTTI,Eric,LR,11271.0,13.69,31.7,,7.0,F,ZAKRZEWSKI,Sylvie,DSV,570.0,0.69,1.6,,4.0,F,VITETTI,Muriel,RN,4729.0,5.75,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,06,Alpes-Maritimes,2,2ème circonscription,Complet,89179,47998,53.82,41181,46.18,640,0.72,1.55,205,0.23,0.5,40336,45.23,97.95,10,M,BOUILLEAUX,Alain,DXG,272,0.31,0.67,,4,F,NAFFATI,Sonia,NUP,7591,8.51,18.82,,2,F,SULTANI,Emmanuelle,ECO,728,0.82,1.8,,6,F,REYNARD,Brigitte,ECO,1269,1.42,3.15,,12.0,M,POTENTIER,Laurent,DIV,71.0,0.08,0.18,,11.0,M,DOMBREVAL,Loïc,ENS,9547.0,10.71,23.67,,3.0,M,MACARIO,Jean-Marc,LR,5684.0,6.37,14.09,,5.0,M,GAIFFE,Alexandre,DVD,386.0,0.43,0.96,,8.0,M,AÏSSOU,Abdel,DVD,1396.0,1.57,3.46,,1.0,M,MORLOT,Philippe,DSV,823.0,0.92,2.04,,7.0,M,ISNARD,Patrick,REC,2930.0,3.29,7.26,,9.0,M,TIVOLI,Lionel,RN,9639.0,10.81,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,06,Alpes-Maritimes,3,3ème circonscription,Complet,91821,52313,56.97,39508,43.03,458,0.5,1.16,217,0.24,0.55,38833,42.29,98.29,1,F,JAQUET,Estelle,DXG,259,0.28,0.67,,10,F,BOY-MOTTARD,Dominique,RDG,1023,1.11,2.63,,5,M,GIUSTI,Enzo,NUP,8524,9.28,21.95,,2,M,MERCIER,Gabriel-Kayne,ECO,540,0.59,1.39,,6.0,M,DARMON,David-André,ECO,1062.0,1.16,2.73,,8.0,F,CAUSSIN,Marie-Françoise,ECO,613.0,0.67,1.58,,12.0,F,BONALDI,Sylvie,ECO,207.0,0.23,0.53,,11.0,M,BENOIT,Yann,DIV,84.0,0.09,0.22,,7.0,M,PRADAL,Philippe,ENS,10113.0,11.01,26.04,,9.0,M,CASTILLO,Laurent,LR,4973.0,5.42,12.81,,13.0,F,RIVIERE,Marie-Ange,DSV,550.0,0.6,1.42,,3.0,M,VARDON,Philippe,REC,4217.0,4.59,10.86,,4.0,M,KANDEL,Benoît,RN,6668.0,7.26,17.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,06,Alpes-Maritimes,4,4ème circonscription,Complet,85281,46689,54.75,38592,45.25,528,0.62,1.37,220,0.26,0.57,37844,44.38,98.06,1,M,MARKIEL,Joseph,DXG,261,0.31,0.69,,7,F,BOURNOT-POULET,Sophie,NUP,5803,6.8,15.33,,2,M,BIEDER,David,ECO,534,0.63,1.41,,4,F,BEYL,Christine,ECO,530,0.62,1.4,,5.0,M,DUCREUX,Pascal,ECO,1117.0,1.31,2.95,,3.0,F,VALETTA-ARDISSON,Alexandra,ENS,8464.0,9.92,22.37,,8.0,M,ROUX,Roger,LR,5494.0,6.44,14.52,,6.0,M,CARBONEL,Fabrice,DSV,680.0,0.8,1.8,,10.0,M,RIEU,Damien,REC,4036.0,4.73,10.66,,9.0,F,MASSON,Alexandra,RN,10925.0,12.81,28.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,06,Alpes-Maritimes,5,5ème circonscription,Complet,91172,50692,55.6,40480,44.4,458,0.5,1.13,239,0.26,0.59,39783,43.64,98.28,7,F,BENKEMOUN,Agnès,DXG,293,0.32,0.74,,8,M,BENASSAYA,Philippe,NUP,7052,7.73,17.73,,3,F,SOISSON,Nathalie,ECO,465,0.51,1.17,,9,F,MAIYÉ,Géraldine,ECO,1381,1.51,3.47,,10.0,M,SPACH,J-C. Wahid,DIV,177.0,0.19,0.44,,4.0,F,BRENIER-OHANESSIAN,Marine,ENS,10400.0,11.41,26.14,,6.0,F,D'INTORNI,Christelle,LR,8943.0,9.81,22.48,,1.0,M,DELHEZ,Thibault,DSV,669.0,0.73,1.68,,2.0,M,VELLA,Cédric,REC,2843.0,3.12,7.15,,5.0,M,KHALIFA,Frank,RN,7560.0,8.29,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,06,Alpes-Maritimes,6,6ème circonscription,Complet,80167,42568,53.1,37599,46.9,597,0.74,1.59,83,0.1,0.22,36919,46.05,98.19,1,F,BARTOLI,Danièle,DXG,157,0.2,0.43,,4,F,MAZZELLA,Nicole,NUP,4910,6.12,13.3,,7,M,ROBIONY,Philippe,ECO,979,1.22,2.65,,9,M,PIACENTINI,Pierre,ECO,597,0.74,1.62,,10.0,M,JULIEN,Guillaume,ECO,468.0,0.58,1.27,,6.0,M,MION,Jean-Bernard,ENS,8489.0,10.59,22.99,,3.0,M,TOUZEAU-MENONI,Philippe,DVC,539.0,0.67,1.46,,2.0,F,TRASTOUR-ISNART,Laurence,LR,7450.0,9.29,20.18,,5.0,M,LOUVEZ,Philippe,DSV,391.0,0.49,1.06,,11.0,M,CIESLIK,Denis,REC,3590.0,4.48,9.72,,8.0,M,MASSON,Bryan,RN,9349.0,11.66,25.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
